time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-10T12:14:19.780Z,37.539833068848,-121.9178314209,8.5600004196167,1.74,md,9,125,0.1022,0.03,nc,nc75277786,2025-12-10T12:15:55.028Z,"6 km E of Fremont, CA",earthquake,0.7,1.62,0.25,6,automatic,nc,nc
2025-12-10T12:12:08.710Z,38.839832305908,-122.87550354004,2.3900001049042,1.32,md,10,132,0.005377,0.02,nc,nc75277781,2025-12-10T12:13:45.256Z,"12 km NW of The Geysers, CA",earthquake,0.34,0.75999999,0.23,10,automatic,nc,nc
2025-12-10T12:11:59.360Z,38.838001251221,-122.874168396,2.3499999046326,2.02,md,34,83,0.004768,0.04,nc,nc75277776,2025-12-10T12:15:11.010Z,"12 km WNW of The Geysers, CA",earthquake,0.26,0.300000012,0.15,29,automatic,nc,nc
2025-12-10T12:10:14.970Z,63.309,-151.158,0,1.5,ml,11,61,0.4,0.5,ak,ak2025ygohdw,2025-12-10T12:13:23.624Z,"38 km SE of Denali National Park, Alaska",earthquake,0,3.9604,0.3,5,automatic,ak,ak
2025-12-10T12:03:12.008Z,32.107,-102.16,6.665,1.4,ml,47,72,0,0.2,tx,tx2025ygobby,2025-12-10T12:22:42.052Z,"14 km NNW of Midland, Texas",earthquake,0.43151149286381,1.2543988733872,0.2,24,reviewed,tx,tx
2025-12-10T12:01:19.754Z,32.111,-102.165,6.0059,0.8,ml,22,84,0,0.2,tx,tx2025ygnzha,2025-12-10T12:30:12.096Z,"15 km NNW of Midland, Texas",earthquake,0.82603858926527,1.0571286854479,0.1,9,reviewed,tx,tx
2025-12-10T11:47:07.240Z,19.864999771118,-155.32933044434,29.069999694824,1.74,md,26,162,0.0239,0.140000001,hv,hv74849387,2025-12-10T11:50:58.970Z,"16 km SW of Laupāhoehoe, Hawaii",earthquake,0.65,0.879999995,0.061653758547976,15,automatic,hv,hv
2025-12-10T11:42:58.780Z,60.715,-147.427,14.3,1.7,ml,15,60,0.2,0.7,ak,ak2025ygnjcv,2025-12-10T11:44:41.558Z,"44 km WSW of Tatitlek, Alaska",earthquake,0,2.918,0.3,4,automatic,ak,ak
2025-12-10T11:41:38.629Z,60.339,-143.574,5,1.4,ml,13,86,0.1,0.5,ak,ak2025ygnimy,2025-12-10T11:42:50.546Z,"122 km ESE of Cordova, Alaska",earthquake,0,,0.1,4,automatic,ak,ak
2025-12-10T11:28:32.912Z,60.5817,-139.9671,4.335,4.7,mwr,69,52,0.508,0.63,us,us6000rtve,2025-12-11T02:08:56.752Z,"116 km N of Yakutat, Alaska",earthquake,5.3,6.351,0.055,32,reviewed,us,us
2025-12-10T11:10:22.990Z,38.830165863037,-122.81283569336,2.1600000858307,0.74,md,15,83,0.007097,0.01,nc,nc75277766,2025-12-10T11:12:00.129Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.50999999,0.13,15,automatic,nc,nc
2025-12-10T11:09:16.850Z,34.0055,-117.199,5.51,1.35,ml,82,26,0.06193,0.17,ci,ci41136647,2025-12-10T11:20:01.660Z,"6 km SSW of Redlands, CA",earthquake,0.12,0.29,0.20937556325581,27,automatic,ci,ci
2025-12-10T11:06:41.348Z,60.153,-140.881,9.6,1.9,ml,8,151,0.3,0.8,ak,ak2025ygmejb,2025-12-10T11:08:41.518Z,"93 km NW of Yakutat, Alaska",earthquake,0,6.2381,0.1,5,automatic,ak,ak
2025-12-10T10:58:41.982Z,60.6137,-139.9951,3.814,4,mwr,34,51,0.535,1.11,us,us6000rtva,2025-12-10T21:27:08.239Z,"119 km N of Yakutat, Alaska",earthquake,0.85,6.247,0.069,20,reviewed,us,us
2025-12-10T10:55:15.259Z,39.3908,143.5252,30.412,4.7,mb,25,169,2.348,0.31,us,us6000rtvc,2025-12-10T11:43:50.040Z,"135 km E of Yamada, Japan",earthquake,9.96,7.788,0.159,12,reviewed,us,us
2025-12-10T10:51:02.830Z,61.677,-150.887,66.4,1.7,ml,29,64,0.4,0.7,ak,ak2025yglqxu,2025-12-10T10:53:01.439Z,"24 km NW of Susitna, Alaska",earthquake,0,4.5155,0.4,4,automatic,ak,ak
2025-12-10T10:49:51.238Z,60.634,-141.53,9.2,1.3,ml,15,244,0.1,0.9,ak,ak2025yglpqi,2025-12-10T10:51:37.429Z,"116 km SE of McCarthy, Alaska",earthquake,0,4.4082,0.6,4,automatic,ak,ak
2025-12-10T10:48:07.680Z,33.490333333333,-116.4435,14.46,0.47,ml,30,74,0.1327,0.12,ci,ci41136639,2025-12-10T14:28:27.563Z,"23 km ESE of Anza, CA",earthquake,0.16,0.45,0.21720455332514,8,reviewed,ci,ci
2025-12-10T10:34:01.740Z,38.826999664307,-122.7945022583,2,0.69,md,9,79,0.01185,0.01,nc,nc75277756,2025-12-10T10:35:39.691Z,"6 km W of Cobb, CA",earthquake,0.41,0.939999998,0.11,10,automatic,nc,nc
2025-12-10T10:32:51.880Z,38.779998779297,-122.74416351318,0.80000001192093,1.07,md,13,75,0.006653,0.03,nc,nc75277751,2025-12-10T10:34:29.649Z,"1 km ENE of The Geysers, CA",earthquake,0.24,0.50999999,0.3,13,automatic,nc,nc
2025-12-10T10:30:17.700Z,38.854667663574,-122.83916473389,9.8800001144409,1.25,md,6,211,0.01235,0.11,nc,nc75277746,2025-12-10T10:31:54.793Z,"11 km WNW of Cobb, CA",earthquake,2.55,9.85999966,0.24,8,automatic,nc,nc
2025-12-10T10:18:24.766Z,60.358,-139.412,17.3,2.1,ml,8,117,0.5,0.8,ak,ak2025ygkouk,2025-12-10T10:21:55.080Z,"92 km N of Yakutat, Alaska",earthquake,0,7.2796,0.2,4,automatic,ak,ak
2025-12-10T10:15:07.270Z,19.137666702271,-155.47782897949,39.840000152588,1.75,md,26,170,0.02307,0.140000001,hv,hv74849367,2025-12-10T10:18:34.900Z,"7 km S of Pāhala, Hawaii",earthquake,0.79,0.910000026,0.13713137919005,16,automatic,hv,hv
2025-12-10T10:11:53.703Z,63.288,-150.559,129.2,1.6,ml,22,43,0.7,0.4,ak,ak2025ygkjed,2025-12-10T10:14:16.037Z,"64 km ESE of Denali National Park, Alaska",earthquake,0,3.7774,0.2,4,automatic,ak,ak
2025-12-10T10:10:45.990Z,60.936,-142.526,10.8,1.2,ml,6,113,0.1,0.9,ak,ak2025ygkiei,2025-12-10T10:22:57.086Z,"59 km SSE of McCarthy, Alaska",earthquake,0,12.5035,0.7,4,automatic,ak,ak
2025-12-10T10:09:44.850Z,34.919333333333,-119.47016666667,10.83,0.76,ml,13,75,0.05124,0.16,ci,ci41136631,2025-12-10T16:10:30.017Z,"17 km SSW of Maricopa, CA",earthquake,0.35,0.59,0.072709361115994,9,reviewed,ci,ci
2025-12-10T10:05:51.060Z,38.791168212891,-122.7620010376,0.52999997138977,1.04,md,13,78,0.009611,0.02,nc,nc75277736,2025-12-10T10:07:30.505Z,"2 km NNW of The Geysers, CA",earthquake,0.21,0.5,0.09,14,automatic,nc,nc
2025-12-10T09:50:17.183Z,60.5329,-139.9557,5,4.3,mb,27,67,0.463,1.2,us,us6000rtv5,2025-12-11T00:00:46.289Z,"110 km N of Yakutat, Alaska",earthquake,3.18,1.353,0.108,24,reviewed,us,us
2025-12-10T09:44:54.620Z,60.537,-139.7921,3.819,3.7,ml,134,50,0.498,0.89,us,us6000rtv4,2025-12-10T22:47:45.954Z,"110 km N of Yakutat, Alaska",earthquake,1.89,7.454,0.037,94,reviewed,us,us
2025-12-10T09:43:32.570Z,38.835166931152,-122.79350280762,2.3599998950958,0.7,md,11,80,0.00407,0.03,nc,nc75277731,2025-12-10T09:45:10.464Z,"6 km WNW of Cobb, CA",earthquake,0.39,0.970000029,0.28,11,automatic,nc,nc
2025-12-10T09:35:35.634Z,22.5428,96.0144,10,4.7,mb,59,89,1.676,0.51,us,us6000rtv3,2025-12-10T11:06:13.671Z,"32 km E of Shwebo, Burma (Myanmar)",earthquake,5.7,1.75,0.083,44,reviewed,us,us
2025-12-10T09:29:10.130Z,40.678666666667,-112.15466666667,9.35,0.56,md,14,72,0.03695,0.14,uu,uu80124716,2025-12-10T15:23:26.500Z,"5 km SW of Magna, Utah",earthquake,0.49,0.92,0.13817159586924,8,reviewed,uu,uu
2025-12-10T09:25:30.007Z,48.6769,153.7678,154.211,4.3,mb,42,133,5.086,0.69,us,us6000rtv2,2025-12-10T10:14:55.040Z,"279 km SW of Severo-Kuril’sk, Russia",earthquake,11.34,7.984,0.083,41,reviewed,us,us
2025-12-10T09:18:23.510Z,46.574833333333,-120.8545,8.06,0.72,md,5,183,0.1782,0.08,uw,uw62217656,2025-12-10T16:57:55.010Z,"4 km NNE of Tampico, Washington",earthquake,0.5,0.73,0.22261041206364,4,reviewed,uw,uw
2025-12-10T09:18:11.310Z,33.486166666667,-116.4745,12,0.91,ml,66,32,0.1071,0.21,ci,ci41136623,2025-12-10T14:34:56.610Z,"20 km ESE of Anza, CA",earthquake,0.17,0.47,0.21692348394621,26,reviewed,ci,ci
2025-12-10T09:17:44.159Z,60.4374,-139.5327,5,2.7,ml,26,106,0.496,0.85,us,us6000rtv0,2025-12-10T10:09:59.040Z,"99 km N of Yakutat, Alaska",earthquake,4.04,2.003,0.052,48,reviewed,us,us
2025-12-10T09:11:50.909Z,61.555,-149.987,47.7,3.1,ml,151,23,0.1,1.1,ak,ak2025ygijjv,2025-12-10T22:46:10.051Z,"4 km NNW of Big Lake, Alaska",earthquake,0,1.5944,0.3,92,reviewed,ak,ak
2025-12-10T09:04:07.990Z,36.108166666667,-117.88133333333,3.62,0.86,ml,23,47,0.0234,0.11,ci,ci41136615,2025-12-10T14:28:56.565Z,"9 km NE of Coso Junction, CA",earthquake,0.15,0.24,0.19075218394441,11,reviewed,ci,ci
2025-12-10T08:59:54.840Z,38.82799911499,-122.79900360107,2.170000076294,1.06,md,21,34,0.009793,0.02,nc,nc75277721,2025-12-10T09:14:37.600Z,"7 km W of Cobb, CA",earthquake,0.23,0.469999999,0.07,20,automatic,nc,nc
2025-12-10T08:56:01.100Z,17.949666666667,-66.842166666667,15.83,2.21,md,10,209,0.03362,0.1,pr,pr71501953,2025-12-10T09:06:56.150Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.55,0.42,0.24314310466996,7,reviewed,pr,pr
2025-12-10T08:50:22.610Z,38.831832885742,-122.81733703613,1.7200000286102,0.85,md,18,53,0.01016,0.01,nc,nc75277711,2025-12-10T08:51:59.970Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.460000008,0.23,19,automatic,nc,nc
2025-12-10T08:45:54.108Z,31.628,-104.196,1.9086,1.8,ml,36,87,0.1,0.2,tx,tx2025yghnay,2025-12-10T09:49:04.055Z,"51 km NW of Toyah, Texas",earthquake,0.53651806871136,0.65483573830603,0.1,14,reviewed,tx,tx
2025-12-10T08:42:45.010Z,37.747333526611,-121.93566894531,1.7599999904633,1.52,md,7,88,0.1029,0.04,nc,nc75277706,2025-12-10T15:47:20.570Z,"5 km N of Dublin, CA",earthquake,0.28,2.4000001,0.21,7,automatic,nc,nc
2025-12-10T08:27:06.742Z,6.8277,-73.0581,140.692,5.5,mww,75,38,2.336,1.24,us,us6000rtuk,2025-12-10T22:49:46.682Z,"11 km NNE of Jordán, Colombia",earthquake,7.02,8.235,0.052,35,reviewed,us,us
2025-12-10T08:21:06.367Z,60.674,-151.866,71.2,1.6,ml,33,70,0.3,0.6,ak,ak2025yggrro,2025-12-10T08:23:09.490Z,"30 km WNW of Salamatof, Alaska",earthquake,0,3.6428,0.3,6,automatic,ak,ak
2025-12-10T08:12:58.479Z,68.453,-159.619,5,2.5,ml,11,155,1.5,1.5,ak,ak2025yggkrw,2025-12-10T10:48:20.414Z,"142 km ENE of Red Dog Mine, Alaska",earthquake,,0,0.3,8,automatic,ak,ak
2025-12-10T08:10:23.817Z,-5.0585,149.611,392.29,4.4,mb,41,55,2.686,0.56,us,us6000rtuj,2025-12-10T10:27:33.040Z,"79 km NW of Kimbe, Papua New Guinea",earthquake,7.55,7.727,0.071,57,reviewed,us,us
2025-12-10T07:50:19.551Z,63.905,-145.707,3.6,2.3,ml,20,72,0,0.7,ak,ak2025ygfrej,2025-12-10T07:51:15.315Z,"7 km WSW of Fort Greely, Alaska",earthquake,0,3.1717,0.2,4,automatic,ak,ak
2025-12-10T07:42:55.140Z,5.3043,94.3584,10,4.9,mb,56,137,2.579,0.77,us,us6000rtug,2025-12-10T08:10:55.040Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,8.84,1.905,0.077,53,reviewed,us,us
2025-12-10T07:38:57.020Z,60.392,-152.852,5,1.8,ml,6,301,0.4,0.3,ak,ak2025ygfhjm,2025-12-10T07:42:26.588Z,"75 km WNW of Ninilchik, Alaska",earthquake,0,,0.8,5,automatic,ak,ak
2025-12-10T07:34:49.670Z,38.842834472656,-122.81233215332,2.0699999332428,0.77,md,11,66,0.01461,0.01,nc,nc75277681,2025-12-10T07:36:25.540Z,"8 km WNW of Cobb, CA",earthquake,0.33,0.779999971,0.18,12,automatic,nc,nc
2025-12-10T07:30:41.500Z,19.164333333333,-155.488,33.05,1.51,ml,41,114,0.02603,0.14,hv,hv74849317,2025-12-10T18:06:18.920Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.59,0.7,0.17492958194878,13,reviewed,hv,hv
2025-12-10T07:12:47.880Z,40.453166666667,-112.0335,12.29,0.53,md,18,157,0.05291,0.18,uu,uu80124706,2025-12-10T15:14:10.490Z,"6 km S of Herriman, Utah",earthquake,0.53,0.69,0.34459440032849,10,reviewed,uu,uu
2025-12-10T07:06:38.890Z,39.294498443604,-123.23833465576,3.3900001049042,1.5,md,12,70,0.03332,0.04,nc,nc75277671,2025-12-10T07:08:15.142Z,"4 km NW of Redwood Valley, CA",earthquake,0.33,0.819999993,0.09,10,automatic,nc,nc
2025-12-10T07:05:07.775Z,63.628,-144.484,5,1.6,ml,14,67,0.2,0.7,ak,ak2025ygeefl,2025-12-10T07:06:27.411Z,"9 km ESE of Dry Creek, Alaska",earthquake,0,,0.6,4,automatic,ak,ak
2025-12-10T07:04:30.020Z,39.522834777832,-123.32849884033,8.1400003433228,2.27,md,29,49,0.05422,0.13,nc,nc75277666,2025-12-10T07:27:19.578Z,"10 km NNE of Brooktrails, CA",earthquake,0.25,0.709999979,0.11,24,automatic,nc,nc
2025-12-10T06:57:45.449Z,58.712,-154.652,122.6,1.6,ml,37,89,0.2,0.4,ak,ak2025ygdxwv,2025-12-10T07:00:44.914Z,"81 km S of Kokhanok, Alaska",earthquake,0,3.4079,0.7,7,automatic,ak,ak
2025-12-10T06:43:59.600Z,39.295333862305,-123.23899841309,3.4100000858307,1.68,md,11,70,0.03356,0.04,nc,nc75277661,2025-12-10T06:45:34.928Z,"4 km NW of Redwood Valley, CA",earthquake,0.28,0.899999976,0.08,10,automatic,nc,nc
2025-12-10T06:42:56.780Z,38.793834686279,-122.81133270264,3.1099998950958,1.07,md,17,167,0.008482,0.02,nc,nc75277656,2025-12-10T06:44:35.111Z,"5 km WNW of The Geysers, CA",earthquake,0.38,0.620000005,0.12,18,automatic,nc,nc
2025-12-10T06:41:42.724Z,31.72,-104.482,2.2034,1.5,ml,19,63,0,0.2,tx,tx2025ygdjzy,2025-12-10T08:24:15.516Z,"51 km S of Whites City, New Mexico",earthquake,0.63816759156186,0.98272070456824,0.2,6,reviewed,tx,tx
2025-12-10T06:40:52.520Z,36.024166666667,-117.77266666667,1.86,0.04,ml,8,115,0.006094,0.07,ci,ci41136607,2025-12-10T17:22:27.365Z,"16 km NE of Little Lake, CA",earthquake,0.19,0.26,0.27404255326289,5,reviewed,ci,ci
2025-12-10T06:39:04.935Z,61.61,-146.384,28.1,1.8,ml,27,85,0.3,0.9,ak,ak2025ygdhtx,2025-12-10T06:40:43.552Z,"47 km SSE of Nelchina, Alaska",earthquake,0,1.9823,0.3,4,automatic,ak,ak
2025-12-10T06:39:01.990Z,17.804333333333,-66.942333333333,14.49,2.34,md,5,300,0.1801,0.29,pr,pr71501928,2025-12-10T07:05:02.260Z,"18 km S of Guánica, Puerto Rico",earthquake,1.9,3.62,0.011436833124652,3,reviewed,pr,pr
2025-12-10T06:38:27.064Z,-28.8659,-71.3475,42.911,5.2,mww,61,95,0.585,1.33,us,us6000rttx,2025-12-10T07:04:44.559Z,"65 km WSW of Vallenar, Chile",earthquake,3.87,6.532,0.061,26,reviewed,us,us
2025-12-10T06:34:04.840Z,39.294334411621,-123.23899841309,3.210000038147,1.29,md,7,75,0.03386,0.04,nc,nc75277646,2025-12-10T06:35:39.842Z,"4 km NW of Redwood Valley, CA",earthquake,0.44,1.03999996,0.12,5,automatic,nc,nc
2025-12-10T06:31:00.672Z,60.564,-139.7639,5,3.3,ml,32,68,0.529,1.4,us,us6000rtts,2025-12-10T07:22:23.040Z,"113 km N of Yakutat, Alaska",earthquake,2.86,1.975,0.038,90,reviewed,us,us
2025-12-10T06:21:54.996Z,31.649,-104.293,3.9465,1.8,ml,36,68,0,0.2,tx,tx2025ygcszt,2025-12-10T08:10:21.424Z,"58 km S of Whites City, New Mexico",earthquake,0.6384498078458,1.1717361533704,0.2,25,reviewed,tx,tx
2025-12-10T06:19:28.519Z,61.754,-150.019,16.4,2.9,ml,74,29,0.5,1.2,ak,ak2025ygcqww,2025-12-10T09:20:29.662Z,"1 km NE of Willow, Alaska",earthquake,0,1.9619,0.2,9,automatic,ak,ak
2025-12-10T05:59:18.500Z,33.928166666667,-116.88733333333,8.9,0.41,ml,31,59,0.1204,0.18,ci,ci41136599,2025-12-10T06:02:55.284Z,"1 km WNW of Banning, CA",earthquake,0.28,0.82,0.16391692050803,10,automatic,ci,ci
2025-12-10T05:37:53.370Z,19.115666666667,-66.8795,25.49,3.32,md,20,273,0.6398,0.28,pr,pr71501913,2025-12-10T08:05:50.330Z,"69 km NNE of Isabela, Puerto Rico",earthquake,1,10.75,0.088949132316939,19,reviewed,pr,pr
2025-12-10T05:34:39.630Z,46.6035,-119.8475,7.14,0.55,ml,7,88,0.0453,0.03,uw,uw62217626,2025-12-10T17:02:21.320Z,"9 km SSE of Desert Aire, Washington",earthquake,0.34,0.21,0.15160737902771,6,reviewed,uw,uw
2025-12-10T05:30:26.860Z,32.427,-102.145,7.6416,0.5,ml,22,84,0,0.2,tx,tx2025ygbapa,2025-12-10T10:02:19.153Z,"38 km ENE of McKinney Acres, Texas",earthquake,0.76426847050559,0.64752624623934,0.1,9,reviewed,tx,tx
2025-12-10T05:28:33.840Z,36.559501647949,-121.15083312988,8.8900003433228,2.21,md,44,61,0.03038,0.17,nc,nc75277631,2025-12-10T05:52:17.957Z,"3 km NNW of Pinnacles, CA",earthquake,0.27,0.720000029,0.19,44,automatic,nc,nc
2025-12-10T05:26:25.870Z,34.313166666667,-116.86016666667,7.24,0.99,ml,41,38,0.04406,0.14,ci,ci41136583,2025-12-10T05:30:02.086Z,"6 km NNW of Big Bear City, CA",earthquake,0.15,0.3,0.20633300391407,21,automatic,ci,ci
2025-12-10T05:19:52.143Z,62.038,-150.729,64.9,2.4,ml,44,46,0.4,0.5,ak,ak2025ygarni,2025-12-10T05:21:16.336Z,"35 km E of Skwentna, Alaska",earthquake,0,3.5937,0.3,4,automatic,ak,ak
2025-12-10T05:18:49.438Z,23.2312,143.5841,39.66,4.9,mb,56,99,4.051,0.79,us,us6000rttd,2025-12-10T05:38:58.040Z,"Volcano Islands, Japan region",earthquake,9.7,6.696,0.065,73,reviewed,us,us
2025-12-10T05:10:41.090Z,17.9705,-66.820333333333,11.58,3.02,md,30,164,0.0457,0.26,pr,pr71501903,2025-12-10T05:56:51.240Z,"2 km S of Indios, Puerto Rico",earthquake,0.4,0.3,0.029424629740464,8,reviewed,pr,pr
2025-12-10T04:25:42.090Z,38.06233215332,-119.14266967773,2.289999961853,1.96,md,23,141,0.3374,0.08,nc,nc75277621,2025-12-10T04:27:19.856Z,"12 km N of Lee Vining, CA",earthquake,0.77,8.89000034,0.23,15,automatic,nc,nc
2025-12-10T04:14:50.880Z,38.822834014893,-122.76316833496,2.1800000667572,0.22,md,8,124,0.009269,0.01,nc,nc75277616,2025-12-10T04:16:25.039Z,"3 km W of Cobb, CA",earthquake,0.52,0.579999983,0.07,9,automatic,nc,nc
2025-12-10T04:09:30.733Z,64.492,-146.916,7.1,1.3,ml,13,65,0.1,0.5,ak,ak2025yfyiwx,2025-12-10T04:10:45.774Z,"3 km S of Salcha, Alaska",earthquake,0,3.6641,0.5,4,automatic,ak,ak
2025-12-10T04:02:49.089Z,60.3867,-139.4789,5,2.6,ml,18,113,0.484,1.02,us,us6000rtsy,2025-12-10T04:40:37.040Z,"94 km N of Yakutat, Alaska",earthquake,2.02,1.995,0.06,37,reviewed,us,us
2025-12-10T03:34:01.035Z,60.433,-152.301,95.2,2.5,ml,84,48,0.1,0.7,ak,ak2025yfxegt,2025-12-10T04:34:26.040Z,"54 km WNW of Clam Gulch, Alaska",earthquake,0,1.7499,0.4,44,automatic,ak,ak
2025-12-10T03:27:01.834Z,60.5805,-139.8935,5,3.1,ml,25,73,0.518,0.92,us,us6000rtss,2025-12-10T04:18:46.040Z,"115 km N of Yakutat, Alaska",earthquake,1.84,1.959,0.042,74,reviewed,us,us
2025-12-10T03:23:26.410Z,33.708333333333,-116.81683333333,15.55,0.67,ml,35,64,0.08229,0.14,ci,ci41136567,2025-12-10T14:35:00.010Z,"8 km ESE of Valle Vista, CA",earthquake,0.22,0.36,0.30101709067391,19,reviewed,ci,ci
2025-12-10T03:22:09.149Z,60.5935,-139.6913,5,2.5,ml,19,86,0.572,1.18,us,us6000rtsr,2025-12-10T03:58:31.040Z,"116 km N of Yakutat, Alaska",earthquake,1.08,1.977,0.054,45,reviewed,us,us
2025-12-10T03:18:43.910Z,33.131666666667,-116.07616666667,11.16,0.69,ml,29,65,0.0925,0.18,ci,ci41136559,2025-12-10T03:22:28.434Z,"5 km ESE of Ocotillo Wells, CA",earthquake,0.21,0.53,0.16773094025605,9,automatic,ci,ci
2025-12-10T03:09:15.810Z,36.076831817627,-119.84950256348,17.010000228882,2.61,md,30,93,0.2123,0.24,nc,nc75277601,2025-12-10T03:32:16.994Z,"13 km NE of Kettleman City, CA",earthquake,0.63,1.13,0.13,19,automatic,nc,nc
2025-12-10T03:08:46.010Z,17.958166666667,-66.999333333333,6.5,2.3,md,15,202,0.04417,0.09,pr,pr71501893,2025-12-10T03:58:28.720Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.47,0.22,0.032498288298001,5,reviewed,pr,pr
2025-12-10T02:15:38.172Z,64.567,-149.711,5,1.3,ml,11,114,0.3,0.5,ak,ak2025yfuost,2025-12-10T02:18:09.209Z,"28 km W of Four Mile Road, Alaska",earthquake,0,,0.4,4,automatic,ak,ak
2025-12-10T02:13:29.160Z,34.155833333333,-117.579,9.58,1.03,ml,53,39,0.04622,0.16,ci,ci41136543,2025-12-10T14:33:46.760Z,"4 km N of Rancho Cucamonga, CA",earthquake,0.18,0.28,0.25567733087371,29,reviewed,ci,ci
2025-12-10T02:12:52.040Z,38.835666656494,-122.7851638794,2.2999999523163,0.76,md,13,69,0.004885,0.02,nc,nc75277591,2025-12-10T02:14:30.110Z,"6 km WNW of Cobb, CA",earthquake,0.35,0.560000002,0.13,13,automatic,nc,nc
2025-12-10T02:06:01.290Z,33.643833333333,-117.0145,12.95,1.1,ml,51,26,0.007454,0.17,ci,ci41136527,2025-12-10T14:30:02.575Z,"10 km SE of Winchester, CA",earthquake,0.18,0.3,0.17769873907442,28,reviewed,ci,ci
2025-12-10T02:00:32.173Z,61.93,-149.246,0.9,1.8,ml,24,49,0.2,0.8,ak,ak2025yfubtm,2025-12-10T02:02:32.127Z,"20 km N of Fishhook, Alaska",earthquake,0,2.5997,0.5,4,automatic,ak,ak
2025-12-10T01:59:38.290Z,36.948665618896,-121.56400299072,5.5199999809265,1.64,md,27,63,0.0159,0.16,nc,nc75277586,2025-12-10T02:01:15.241Z,"6 km S of Gilroy, CA",earthquake,0.39,0.579999983,0.16,23,automatic,nc,nc
2025-12-10T01:58:29.746Z,60.5972,-139.9635,5,2.5,ml,20,75,0.523,0.94,us,us6000rtsh,2025-12-10T02:20:15.040Z,"117 km N of Yakutat, Alaska",earthquake,1.98,1.973,0.059,38,reviewed,us,us
2025-12-10T01:51:44.430Z,33.023333333333,-116.296,7.16,1.74,ml,69,29,0.06882,0.19,ci,ci41136519,2025-12-10T14:33:38.330Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.14,0.45,0.17832942188647,26,reviewed,ci,ci
2025-12-10T01:50:52.090Z,60.3965,-139.4924,5,2.6,ml,21,87,0.484,1.32,us,us6000rtse,2025-12-10T02:10:10.040Z,"95 km N of Yakutat, Alaska",earthquake,1.59,1.964,0.053,46,reviewed,us,us
2025-12-10T01:47:40.850Z,33.0215,-116.2765,9.64,0.5,ml,10,193,0.07044,0.14,ci,ci10209870,2025-12-10T20:00:29.467Z,"19 km SW of Ocotillo Wells, CA",earthquake,0.49,0.94,0.14873326252293,5,reviewed,ci,ci
2025-12-10T01:47:33.080Z,33.3925,-116.3735,4,0.31,ml,8,85,0.06133,0.11,ci,ci41136503,2025-12-10T19:56:55.236Z,"15 km N of Borrego Springs, CA",earthquake,0.72,1.95,0.10985777697469,7,reviewed,ci,ci
2025-12-10T01:41:55.340Z,33.029666666667,-116.29583333333,6.66,0.96,ml,54,40,0.07513,0.22,ci,ci41136495,2025-12-10T01:45:30.916Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.18,0.63,0.15847179128801,28,automatic,ci,ci
2025-12-10T01:39:25.050Z,33.024333333333,-116.29433333333,7.29,1.36,ml,61,30,0.06996,0.19,ci,ci41136487,2025-12-10T14:33:49.440Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.15,0.45,0.15884209761621,26,reviewed,ci,ci
2025-12-10T01:36:56.620Z,38.825332641602,-122.79699707031,2.6800000667572,1.09,md,21,34,0.0104,0.02,nc,nc75277576,2025-12-10T01:38:34.899Z,"6 km NNW of The Geysers, CA",earthquake,0.22,0.49000001,0.12,21,automatic,nc,nc
2025-12-10T01:34:03.088Z,58.266,-155.094,5,0.7,ml,8,124,0,0.5,ak,ak2025yftexz,2025-12-10T01:37:46.564Z,"86 km NNW of Karluk, Alaska",earthquake,0,,0.4,4,automatic,ak,ak
2025-12-10T01:27:25.310Z,33.025666666667,-116.29816666667,6.69,1.89,ml,71,28,0.07101,0.19,ci,ci41136471,2025-12-10T14:33:43.790Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.13,0.49,0.14264735091157,26,reviewed,ci,ci
2025-12-10T01:11:20.890Z,34.435666666667,-119.0555,8.72,1.62,ml,40,40,0.06779,0.26,ci,ci41136463,2025-12-10T16:04:09.063Z,"9 km N of Santa Paula, CA",earthquake,0.27,0.89,0.13075971559661,17,reviewed,ci,ci
2025-12-10T01:09:29.022Z,60.5608,-139.9176,5,2.6,ml,23,81,0.495,0.95,us,us6000rts1,2025-12-10T02:05:59.040Z,"113 km N of Yakutat, Alaska",earthquake,2.12,1.976,0.052,48,reviewed,us,us
2025-12-10T01:04:49.000Z,38.794334411621,-122.75633239746,0.63999998569489,0.83,md,9,91,0.006814,0.02,nc,nc75277561,2025-12-10T01:06:24.264Z,"2 km N of The Geysers, CA",earthquake,0.37,0.620000005,0.11,9,automatic,nc,nc
2025-12-10T00:44:28.890Z,38.793834686279,-122.75650024414,0.46999999880791,0.76,md,8,90,0.00723,0.04,nc,nc75277551,2025-12-10T00:46:05.789Z,"2 km N of The Geysers, CA",earthquake,0.34,0.75999999,0.17,9,automatic,nc,nc
